"","V1","V2","V3","V4"
"133",13.3282294493201,NA,NA,3.37785847243395
"134",-25.2517501906602,NA,NA,7.02697600922709
"135",3.68795972666833,NA,NA,6.51961655097704
"136",0.444486909671822,NA,NA,-5.18682694178893
"137",-7.20160194257353,NA,NA,1.94646522247383
"138",6.73670575114715,NA,NA,4.72303670004349
"139",-4.10830393008342,NA,NA,2.48188108143825
"140",3.64194876917727,NA,NA,-11.5527472343079
"141",5.58835325004403,NA,NA,7.48620485790071
"142",-2.8151424972665,NA,NA,6.5494629387665
"143",-2.05341159204816,NA,NA,10.5517753073147
"144",-3.34265562316093,NA,NA,0.569761748793102
"145",-3.11065955579696,NA,NA,-2.80190232663777
"146",2.45679369769805,NA,NA,-6.78425064289741
"147",5.69643200298244,NA,NA,1.29447358528217
"148",-5.99722915673253,NA,NA,12.232445801236
"149",6.61843399699759,NA,NA,-0.0108685345679276
"150",-2.39445373000323,NA,NA,5.27417029065842
"151",2.04155202614493,NA,NA,0.384743768315294
"152",-1.18088467016563,NA,NA,7.58149563971691
"153",-1.16734385363681,NA,NA,2.04992208687336
"154",-3.72351935978799,NA,NA,11.2555035141082
"155",8.70206053819532,NA,NA,12.0422929939424
"156",6.7818218206843,NA,NA,-3.52851592886475
